   9465.00000000      5.97207     -1.09347      0.00184     -0.00424      0.00000      0.00000      0.00448      0.00000	-0.925425600075E+02
   9470.00000000      6.00480     -1.11659      0.00204     -0.00501      0.00000      0.00000      0.00431      0.00000	-0.925260543807E+02
   9475.00000000      6.25265     -1.15601      0.00683     -0.00293      0.00000      0.00000      0.00299      0.00000	-0.925403975986E+02
   9480.00000000      6.63384     -1.18360      0.00339     -0.00129      0.00000      0.00000      0.00097      0.00000	-0.925250577467E+02
   9485.00000000      6.77995     -1.20546      0.00280     -0.00086      0.00000      0.00000      0.00048      0.00000	-0.925195480470E+02
   9490.00000000      6.48159     -1.18620      0.00442     -0.00198      0.00000      0.00000      0.00153      0.00000	-0.925275659033E+02
   9495.00000000      6.19063     -1.21130      0.00498     -0.00598      0.00000      0.00000      0.00391      0.00000	-0.925196583738E+02
   9500.00000000      6.20007     -1.25152      0.00458     -0.00786      0.00000      0.00000      0.00359      0.00000	-0.925239336818E+02
   9505.00000000      6.47749     -1.29334      0.00564     -0.00440      0.00000      0.00000      0.00149      0.00000	-0.925265365434E+02
   9510.00000000      6.73647     -1.25840      0.00295     -0.00159      0.00000      0.00000      0.00056      0.00000	-0.925213087808E+02
   9515.00000000      6.61655     -1.17403      0.00432     -0.00113      0.00000      0.00000      0.00112      0.00000	-0.925317616487E+02
   9520.00000000      6.40987     -1.11821      0.00799      0.00010      0.00000      0.00000      0.00239      0.00000	-0.925254293236E+02
   9525.00000000      6.39986     -1.08646      0.00807      0.00092      0.00000      0.00000      0.00245      0.00000	-0.925358537087E+02
   9530.00000000      6.60936     -1.11620      0.00448     -0.00011      0.00000      0.00000      0.00119      0.00000	-0.925401867130E+02
   9535.00000000      6.97508     -1.11585      0.00113     -0.00004      0.00000      0.00000      0.00011      0.00000	-0.925260226761E+02
   9540.00000000      6.87579     -1.13174      0.00216     -0.00009      0.00000      0.00000      0.00107      0.00000	-0.925279095980E+02
   9545.00000000      6.57675     -1.08913      0.00290      0.00057      0.00000      0.00000      0.00159      0.00000	-0.925274244039E+02
   9550.00000000      6.47390     -1.05754      0.00541      0.00116      0.00000      0.00000      0.00199      0.00000	-0.925307139851E+02
   9555.00000000      6.62089     -1.03462      0.00230      0.00147      0.00000      0.00000      0.00142      0.00000	-0.925377713790E+02
   9560.00000000      6.73739     -1.06273      0.00147      0.00140      0.00000      0.00000      0.00126      0.00000	-0.925361354786E+02
   9565.00000000      6.76225     -1.10449      0.00144      0.00052      0.00000      0.00000      0.00126      0.00000	-0.925246461069E+02
   9570.00000000      6.52994     -1.15466      0.00399     -0.00100      0.00000      0.00000      0.00174      0.00000	-0.925307522152E+02
   9575.00000000      6.43218     -1.20833      0.00665     -0.00282      0.00000      0.00000      0.00216      0.00000	-0.925264844421E+02
   9580.00000000      6.57220     -1.20348      0.00293     -0.00230      0.00000      0.00000      0.00151      0.00000	-0.925154218152E+02
   9585.00000000      6.69558     -1.20078      0.00136     -0.00210      0.00000      0.00000      0.00207      0.00000	-0.925274052388E+02
   9590.00000000      6.67127     -1.21063      0.00101     -0.00256      0.00000      0.00000      0.00208      0.00000	-0.925266498082E+02
   9595.00000000      6.58591     -1.28427      0.00074     -0.00524      0.00000      0.00000      0.00185      0.00000	-0.925172642504E+02
   9600.00000000      6.58667     -1.30212      0.00074     -0.00566      0.00000      0.00000      0.00175      0.00000	-0.925184298657E+02
   9605.00000000      6.62207     -1.35245      0.00062     -0.00632      0.00000      0.00000      0.00142      0.00000	-0.925345440600E+02
   9610.00000000      6.75744     -1.32693      0.00194     -0.00571      0.00000      0.00000      0.00143      0.00000	-0.925329806622E+02
   9615.00000000      6.78845     -1.35134      0.00218     -0.00566      0.00000      0.00000      0.00122      0.00000	-0.925300045750E+02
   9620.00000000      6.74905     -1.40054      0.00136     -0.00580      0.00000      0.00000      0.00101      0.00000	-0.925335065145E+02
   9625.00000000      6.68307     -1.44617      0.00065     -0.00548      0.00000      0.00000      0.00081      0.00000	-0.925145395888E+02
   9630.00000000      6.67107     -1.41482      0.00068     -0.00599      0.00000      0.00000      0.00180      0.00000	-0.925179841700E+02
   9635.00000000      6.60159     -1.33959     -0.00055     -0.00492      0.00000      0.00000      0.00221      0.00000	-0.925323115259E+02
   9640.00000000      6.45278     -1.28170      0.00151     -0.00428      0.00000      0.00000      0.00246      0.00000	-0.925070001402E+02
   9645.00000000      6.30975     -1.26156      0.00511     -0.00591      0.00000      0.00000      0.00307      0.00000	-0.925283513905E+02
   9650.00000000      6.29786     -1.29273      0.00449     -0.00734      0.00000      0.00000      0.00292      0.00000	-0.925312833413E+02
   9655.00000000      6.44011     -1.29028      0.00177     -0.00472      0.00000      0.00000      0.00244      0.00000	-0.925339713657E+02
   9660.00000000      6.40615     -1.27955      0.00294     -0.00486      0.00000      0.00000      0.00257      0.00000	-0.925452977867E+02
   9665.00000000      6.33527     -1.23321      0.00539     -0.00419      0.00000      0.00000      0.00308      0.00000	-0.925361803104E+02
   9670.00000000      6.31742     -1.24058      0.00547     -0.00485      0.00000      0.00000      0.00315      0.00000	-0.925374246682E+02
   9675.00000000      6.40592     -1.25526      0.00332     -0.00397      0.00000      0.00000      0.00348      0.00000	-0.925398502681E+02
   9680.00000000      6.47548     -1.27994      0.00218     -0.00442      0.00000      0.00000      0.00318      0.00000	-0.925307806940E+02
   9685.00000000      6.39681     -1.25508      0.00341     -0.00409      0.00000      0.00000      0.00351      0.00000	-0.925373690452E+02
   9690.00000000      6.28437     -1.23792      0.00358     -0.00507      0.00000      0.00000      0.00400      0.00000	-0.925191166132E+02
   9695.00000000      6.21525     -1.20434      0.00278     -0.00434      0.00000      0.00000      0.00439      0.00000	-0.925201106378E+02
   9700.00000000      6.15576     -1.18932      0.00124     -0.00472      0.00000      0.00000      0.00458      0.00000	-0.925345129797E+02
   9705.00000000      6.16756     -1.21432      0.00104     -0.00613      0.00000      0.00000      0.00443      0.00000	-0.925229950760E+02
   9710.00000000      6.28180     -1.24428      0.00341     -0.00553      0.00000      0.00000      0.00398      0.00000	-0.925260300552E+02
   9715.00000000      6.35942     -1.27697      0.00328     -0.00598      0.00000      0.00000      0.00352      0.00000	-0.925345259994E+02
   9720.00000000      6.42082     -1.26445      0.00302     -0.00428      0.00000      0.00000      0.00419      0.00000	-0.925396286024E+02
   9725.00000000      6.46732     -1.28205      0.00314     -0.00496      0.00000      0.00000      0.00396      0.00000	-0.925273590810E+02
   9730.00000000      6.53101     -1.26168      0.00381     -0.00287      0.00000      0.00000      0.00382      0.00000	-0.925283346014E+02
   9735.00000000      6.62530     -1.29778      0.00461     -0.00450      0.00000      0.00000      0.00329      0.00000	-0.925280407105E+02
   9740.00000000      6.66945     -1.31322      0.00518     -0.00497      0.00000      0.00000      0.00300      0.00000	-0.925416416591E+02
   9745.00000000      6.56755     -1.34311      0.00338     -0.00735      0.00000      0.00000      0.00326      0.00000	-0.925346689172E+02
   9750.00000000      6.52236     -1.35563      0.00268     -0.00849      0.00000      0.00000      0.00329      0.00000	-0.925309523193E+02
   9755.00000000      6.65329     -1.34859      0.00459     -0.00658      0.00000      0.00000      0.00288      0.00000	-0.925262212374E+02
   9760.00000000      7.00479     -1.36116      0.00476     -0.00265      0.00000      0.00000      0.00076      0.00000	-0.925322307197E+02
   9765.00000000      7.18455     -1.33726      0.00193     -0.00081      0.00000      0.00000      0.00100      0.00000	-0.925336882304E+02
   9770.00000000      6.84031     -1.38283      0.00464     -0.00526      0.00000      0.00000      0.00179      0.00000	-0.925315842998E+02
   9775.00000000      6.54800     -1.40586      0.00219     -0.00967      0.00000      0.00000      0.00277      0.00000	-0.925450358527E+02
   9780.00000000      6.42733     -1.45652      0.00040     -0.01157      0.00000      0.00000      0.00238      0.00000	-0.925297731538E+02
   9785.00000000      6.63696     -1.49292      0.00205     -0.00863      0.00000      0.00000      0.00177      0.00000	-0.925376260808E+02
   9790.00000000      6.89527     -1.47309      0.00282     -0.00497      0.00000      0.00000      0.00111      0.00000	-0.925327186364E+02
   9795.00000000      6.96164     -1.43998      0.00220     -0.00422      0.00000      0.00000      0.00110      0.00000	-0.925221800589E+02
   9800.00000000      6.71693     -1.39510      0.00442     -0.00707      0.00000      0.00000      0.00230      0.00000	-0.925135833648E+02
   9805.00000000      6.47567     -1.40244      0.00151     -0.01064      0.00000      0.00000      0.00294      0.00000	-0.925215401287E+02
   9810.00000000      6.52086     -1.42284      0.00166     -0.01032      0.00000      0.00000      0.00345      0.00000	-0.925217257097E+02
   9815.00000000      6.76017     -1.44781      0.00624     -0.00718      0.00000      0.00000      0.00213      0.00000	-0.925373981204E+02
   9820.00000000      7.17294     -1.45940      0.00109     -0.00278      0.00000      0.00000      0.00079      0.00000	-0.925311176571E+02
   9825.00000000      7.39168     -1.43366      0.00231     -0.00108      0.00000      0.00000      0.00043      0.00000	-0.925309555288E+02
   9830.00000000      7.23152     -1.40461      0.00189     -0.00175      0.00000      0.00000      0.00083      0.00000	-0.925469627879E+02
   9835.00000000      6.97161     -1.32735      0.00395     -0.00258      0.00000      0.00000      0.00154      0.00000	-0.925350930793E+02
   9840.00000000      6.99788     -1.24952      0.00409     -0.00036      0.00000      0.00000      0.00155      0.00000	-0.925316227465E+02
   9845.00000000      7.18316     -1.20325      0.00262      0.00180      0.00000      0.00000      0.00093      0.00000	-0.925441288614E+02
   9850.00000000      7.39557     -1.18439      0.00219      0.00126      0.00000      0.00000      0.00037      0.00000	-0.925318686230E+02
   9855.00000000      7.44817     -1.18834      0.00187      0.00092      0.00000      0.00000      0.00106      0.00000	-0.925276528141E+02
   9860.00000000      7.38607     -1.16916      0.00096      0.00174      0.00000      0.00000      0.00113      0.00000	-0.925215120460E+02
   9865.00000000      7.29748     -1.11708      0.00001      0.00307      0.00000      0.00000      0.00103      0.00000	-0.925178923021E+02
   9870.00000000      7.32583     -1.08695      0.00003      0.00328      0.00000      0.00000      0.00094      0.00000	-0.925159577043E+02
   9875.00000000      7.65406     -1.07887      0.00233      0.00117      0.00000      0.00000      0.00043      0.00000	-0.925240203004E+02
   9880.00000000      7.87994     -1.14223      0.00081      0.00002      0.00000      0.00000      0.00008      0.00000	-0.925238549396E+02
   9885.00000000      7.91561     -1.20670      0.00061     -0.00005      0.00000      0.00000      0.00005      0.00000	-0.925205152487E+02
   9890.00000000      7.73190     -1.26932      0.00215     -0.00052      0.00000      0.00000      0.00029      0.00000	-0.925153396539E+02
   9895.00000000      7.70789     -1.28683      0.00230     -0.00072      0.00000      0.00000      0.00033      0.00000	-0.925212897327E+02
   9900.00000000      7.88446     -1.30853      0.00070     -0.00019      0.00000      0.00000      0.00086      0.00000	-0.925275629675E+02
   9905.00000000      7.89255     -1.33028      0.00077     -0.00062      0.00000      0.00000      0.00085      0.00000	-0.925205102909E+02
   9910.00000000      7.69645     -1.34626     -0.00030     -0.00155      0.00000      0.00000      0.00080      0.00000	-0.925366256085E+02
   9915.00000000      7.43538     -1.34530      0.00153     -0.00247      0.00000      0.00000      0.00102      0.00000	-0.925350213559E+02
   9920.00000000      7.56172     -1.32059      0.00109     -0.00182      0.00000      0.00000      0.00090      0.00000	-0.925464841791E+02
